Employee_ID,Employee_Name,Month,Regular_Hours,Overtime_Hours,Hourly_Rate,Overtime_Multiplier,Expected_Regular_Pay,Expected_Overtime_Pay,Bonus_Adjustment,Expected_Gross_Pay,Tax_Rate,Expected_Tax_Amount,Other_Deductions,Expected_Net_Pay,Currency
M001,Grace Lee,2026-01,160,8,32.50,1.5,5200.00,390.00,300.00,5890.00,0.2200,1295.80,140.00,4454.20,USD
M001,Grace Lee,2026-02,152,4.5,32.50,1.5,4940.00,219.38,0.00,5159.38,0.2200,1135.06,140.00,3884.32,USD
M001,Grace Lee,2026-03,168,12,32.50,1.5,5460.00,585.00,450.00,6495.00,0.2200,1428.90,140.00,4926.10,USD
M002,Daniel Kim,2026-01,160,0,27.75,1.5,4440.00,0.00,150.00,4590.00,0.1800,826.20,95.00,3668.80,USD
M002,Daniel Kim,2026-02,160,10,27.75,1.5,4440.00,416.25,150.00,5006.25,0.1800,901.13,95.00,4010.12,USD
M002,Daniel Kim,2026-03,144,6,27.75,1.5,3996.00,249.75,0.00,4245.75,0.1800,764.24,95.00,3386.51,USD
M003,Chloe Martin,2026-01,120.5,3.25,41.20,2.0,4964.60,267.80,500.00,5732.40,0.2400,1375.78,175.00,4181.62,USD
M003,Chloe Martin,2026-02,132.75,0,41.20,2.0,5469.30,0.00,250.00,5719.30,0.2400,1372.63,175.00,4171.67,USD
M003,Chloe Martin,2026-03,128,7.5,41.20,2.0,5273.60,618.00,0.00,5891.60,0.2400,1413.98,175.00,4302.62,USD
M004,Samuel Price,2026-01,160,16,19.95,1.5,3192.00,478.80,0.00,3670.80,0.1500,550.62,80.00,3040.18,USD
M004,Samuel Price,2026-02,0,0,19.95,1.5,0.00,0.00,0.00,0.00,0.1500,0.00,0.00,0.00,USD
M004,Samuel Price,2026-03,176,2,19.95,1.5,3511.20,59.85,200.00,3771.05,0.1500,565.66,80.00,3125.39,USD
M005,Nora Evans,2026-01,160,1.5,55.13,1.5,8820.00,124.03,1000.00,9944.03,0.2800,2784.33,220.00,6939.70,USD
M005,Nora Evans,2026-02,160,0,55.13,1.5,8820.00,0.00,-250.00,8570.00,0.2800,2399.60,220.00,5950.40,USD
M005,Nora Evans,2026-03,160,20.25,55.13,1.5,8820.00,1674.42,0.00,10494.42,0.2800,2938.44,220.00,7335.98,USD
M006,Leo Adams,2026-01,80,0,14.33,1.5,1146.64,0.00,0.00,1146.64,0.1000,114.66,25.00,1006.98,USD
M006,Leo Adams,2026-02,96.5,5.75,14.33,1.5,1383.13,123.62,75.00,1581.75,0.1000,158.18,25.00,1398.57,USD
M006,Leo Adams,2026-03,104.25,9.5,14.33,1.5,1494.22,204.25,125.00,1823.47,0.1000,182.35,25.00,1616.12,USD
